COG,ACTUAL,CAPAY,CRPAY,ANI,LIBCOG,LIBENR,ANCNOM,CODEISO2,CODEISO3,CODENUM3
99101,1,,,,DANEMARK,ROYAUME DU DANEMARK,,DK,DNK,208
99101,3,99102,,,FEROE (ILES),FÉROÉ (ÎLES),,FO,FRO,234
99102,1,,,1944,ISLANDE,RÉPUBLIQUE D'ISLANDE,,IS,ISL,352
99103,1,,,,NORVEGE,ROYAUME DE NORVÈGE,,NO,NOR,578
99103,3,,,,BOUVET (ILE),BOUVET (ÎLE),,BV,BVT,074
99103,3,,,,SVALBARD et ILE JAN MAYEN,SVALBARD ET ÎLE JAN MAYEN,,SJ,SJM,744
99104,1,,,,SUEDE,ROYAUME DE SUÈDE,,SE,SWE,752
99105,1,,,,FINLANDE,RÉPUBLIQUE DE FINLANDE,,FI,FIN,246
99106,1,99123,,1991,ESTONIE,RÉPUBLIQUE D'ESTONIE,,EE,EST,233
99107,1,99123,,1991,LETTONIE,RÉPUBLIQUE DE LETTONIE,,LV,LVA,428
99108,1,99123,,1991,LITUANIE,RÉPUBLIQUE DE LITUANIE,,LT,LTU,440
99109,1,,,1990,ALLEMAGNE,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,DE,DEU,276
99110,1,,,,AUTRICHE,RÉPUBLIQUE D'AUTRICHE,,AT,AUT,040
99111,1,,,,BULGARIE,RÉPUBLIQUE DE BULGARIE,,BG,BGR,100
99112,1,,,,HONGRIE,RÉPUBLIQUE DE HONGRIE,,HU,HUN,348
99113,1,,,,LIECHTENSTEIN,PRINCIPAUTÉ DE LIECHTENSTEIN,,LI,LIE,438
99114,1,,,,ROUMANIE,ROUMANIE,,RO,ROU,642
99115,2,,,,TCHECOSLOVAQUIE,TCHÉCOSLOVAQUIE,,,,
99116,1,99115,,1992,TCHEQUIE,RÉPUBLIQUE TCHÈQUE,,CZ,CZE,203
99117,1,99115,,1992,SLOVAQUIE,RÉPUBLIQUE SLOVAQUE,,SK,SVK,703
99118,1,99121,,1992,BOSNIE-HERZEGOVINE,RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE,,BA,BIH,070
99119,1,99121,,1991,CROATIE,RÉPUBLIQUE DE CROATIE,,HR,HRV,191
99120,1,99121,,2006,MONTENEGRO,RÉPUBLIQUE DU MONTÉNÉGRO,SERBIE-ET-MONTENEGRO,ME,MNE,499
99121,1,,,2006,SERBIE,RÉPUBLIQUE DE SERBIE,SERBIE-ET-MONTENEGRO,RS,SRB,688
99122,1,,,,POLOGNE,RÉPUBLIQUE DE POLOGNE,,PL,POL,616
99123,1,,,1991,RUSSIE,FÉDÉRATION DE RUSSIE,U.R.S.S.,RU,RUS,643
99124,2,,99208,,TURQUIE D'EUROPE,TURQUIE D'EUROPE,,,,
99125,1,,,,ALBANIE,RÉPUBLIQUE D'ALBANIE,,AL,ALB,008
99126,1,,,,GRECE,RÉPUBLIQUE HELLÉNIQUE,,GR,GRC,300
99127,1,,,,ITALIE,RÉPUBLIQUE ITALIENNE,,IT,ITA,380
99128,1,,,,SAINT-MARIN,RÉPUBLIQUE DE SAINT-MARIN,,SM,SMR,674
99129,1,,,,"VATICAN, ou SAINT-SIEGE",ÉTAT DE LA CITÉ DU VATICAN,,VA,VAT,336
99130,1,,,,ANDORRE,PRINCIPAUTÉ D'ANDORRE,,AD,AND,020
99131,1,,,,BELGIQUE,ROYAUME DE BELGIQUE,,BE,BEL,056
99132,1,,,,ROYAUME-UNI,ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD,,GB,GBR,826
99132,3,,,,GUERNESEY,GUERNESEY,,GG,GGY,831
99132,3,,,,MAN (ILE),MAN (ÎLE),,IM,IMN,833
99132,3,,,,JERSEY,JERSEY,,JE,JEY,832
99133,4,,99132,,GIBRALTAR,GIBRALTAR,,GI,GIB,292
99134,1,,,,ESPAGNE,ROYAUME D'ESPAGNE,,ES,ESP,724
99135,1,,,,PAYS-BAS,ROYAUME DES PAYS-BAS,HOLLANDE,NL,NLD,528
99135,3,,,,ARUBA,ARUBA,,AW,ABW,533
99136,1,,,,"IRLANDE, ou EIRE",IRLANDE,,IE,IRL,372
99137,1,,,,LUXEMBOURG,GRAND-DUCHÉ DE LUXEMBOURG,,LU,LUX,442
99138,1,,,,MONACO,PRINCIPAUTÉ DE MONACO,,MC,MCO,492
99139,1,,,,PORTUGAL,RÉPUBLIQUE PORTUGAISE,,PT,PRT,620
99140,1,,,,SUISSE,CONFÉDÉRATION SUISSE,,CH,CHE,756
99141,2,,99109,,REPUBLIQUE DEMOCRATIQUE ALLEMANDE,RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE,,,,
99142,2,,99109,,REPUBLIQUE FEDERALE D'ALLEMAGNE,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,,,
99144,1,99133,,1964,MALTE,RÉPUBLIQUE DE MALTE,,MT,MLT,470
99145,1,99121,,1991,SLOVENIE,RÉPUBLIQUE DE SLOVÉNIE,,SI,SVN,705
99148,1,99123,,1991,BIELORUSSIE,RÉPUBLIQUE DE BIÉLORUSSIE,,BY,BLR,112
99151,1,99123,,1991,MOLDAVIE,RÉPUBLIQUE DE MOLDAVIE,,MD,MDA,498
99155,1,99123,,1991,UKRAINE,UKRAINE,,UA,UKR,804
